country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
lesotho,570,1980,0,0,0,0,0,NA,7.9000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13001.46,13188.11,0,-7,17,17,6.1821942e-5
lesotho,570,1986,0,0,0,0,0,NA,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13001.46,13188.11,0,-7,17,17,9.1634211e-5
lesotho,570,2008,0,0,0,0,0,393.29999,1.3,394.59999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,13001.46,13188.11,0,8,2,2,8.0543876e-5
liberia,450,1920,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,7.0934097e-5
liberia,450,1922,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,6.9780712e-5
liberia,450,1926,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,1.0738873e-4
liberia,450,1928,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,9.5458643e-5
liberia,450,1930,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,2.0875841e-4
liberia,450,1932,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,1.8103639e-4
liberia,450,1938,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,8.0112804e-5
liberia,450,1940,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,1.0498731e-4
liberia,450,1942,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,9.923843e-5
liberia,450,1944,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,9.6364092e-5
liberia,450,1946,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,1.5179426e-4
liberia,450,1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,1.4020063e-4
liberia,450,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,1.3411585e-4
liberia,450,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,1.2235968e-4
liberia,450,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,1.2012912e-4
liberia,450,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,9.1858659e-5
liberia,450,1958,0,0,0,0,0,36,48,84,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,-6,16,16,9.7776028e-5
liberia,450,1960,0,0,0,0,0,43,37,80,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,6.608016e-5
liberia,450,1962,0,0,0,0,0,34,53,87,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,7.1911192e-5
liberia,450,1964,0,0,0,0,0,52,36,88,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,8.1733728e-5
liberia,450,1966,0,0,0,0,0,64,50.599998,114.599998,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,8.4244872e-5
liberia,450,1968,0,0,0,0,0,54,43.431,97.431,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,14,14,9.6225624e-5
liberia,450,1970,0,0,0,0,0,54,46.387001,100.387001,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,14,14,1.1854807e-4
liberia,450,1972,0,0,0,0,0,56,54.152,110.152,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,14,14,1.5800635e-4
liberia,450,1974,0,0,0,0,0,104,82.014999,186.014999,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,1.7213624e-4
liberia,450,1976,0,0,0,0,0,116,119.138,235.138,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,1.7684973e-4
liberia,450,1978,0,0,0,0,0,153.7,119.321,273.02099999999996,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,1.8372262e-4
liberia,450,1980,0,0,0,0,0,147.89999,121.796,269.69599,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-7,17,17,2.0752329e-4
liberia,450,1982,0,0,0,0,0,114.6,119.209,233.809,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-7,17,17,1.8410372e-4
liberia,450,1984,0,0,0,0,0,117.9,82.023003,199.923003,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,1.9149056e-4
liberia,450,1986,0,0,0,0,0,97.400002,8.448,105.84800200000001,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,1.9469003e-4
liberia,450,1988,0,0,0,0,0,115.6,57.700001,173.300001,0,1,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,-6,16,16,1.9575047e-4
liberia,450,1990,0,0,0,0,0,52.700001,48.84,101.540001,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,0,10,10,2.0011597e-4
liberia,450,1992,0,0,0,0,0,13.4,33.66,47.059999999999995,1,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,0,10,10,1.941295e-4
liberia,450,1994,0,0,0,0,0,3.7,50.93,54.63,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,0,10,10,1.7718172e-4
liberia,450,1996,0,0,0,0,0,26.9,54.779999,81.679999,1,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,0,10,10,1.8395974e-4
liberia,450,1998,1,1,1,1,1,26.700001,55.110001,81.810002,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,0,10,10,1.8435443e-4
liberia,450,2000,0,1,1,1,1,45.400002,51.369999,96.77000100000001,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,0,10,10,2.8074358e-4
liberia,450,2002,0,1,1,1,1,47.5,30.58,78.08,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,0,10,10,3.3109149e-4
liberia,450,2004,0,0,1,1,1,89.400002,66.550003,155.950005,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,3,7,7,4.2403844e-4
liberia,450,2006,0,0,1,1,1,144.3,74.690002,218.990002,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,6,4,4,4.0055419e-4
liberia,450,2008,0,0,1,1,1,147.5,172.37,319.87,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,6,4,4,2.5628801e-4
liberia,450,2010,0,0,0,1,1,184.5,209.11,393.61,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,6,4,4,2.2087709e-4
liberia,450,2012,0,0,0,1,1,146.2,272.57999,418.77999,0,0,0,0,0,0,0,0,0,1,1,0,1,1,7315.249,7523.652,0,6,4,4,2.7042115e-4
liberia,450,2014,0,0,0,1,1,83.373901,203.28044,286.654341,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7315.249,7523.652,0,6,4,4,2.7381635e-4
liberia,450,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,7315.249,7523.652,0,6,2,2,2.3610538e-4
libya,620,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,1.8589357e-4
libya,620,1956,0,0,0,0,0,0.1,1.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,1.9803584e-4
libya,620,1958,0,0,0,0,0,0.30000001,20.700001,21.000001010000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,2.1328757e-4
libya,620,1960,0,0,0,0,0,0.1,34,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,2.0245693e-4
libya,620,1962,0,0,0,0,0,13,39.900002,52.900002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,2.5126379e-4
libya,620,1964,0,0,0,0,0,32,67.699997,99.699997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,3.304932e-4
libya,620,1966,0,0,0,0,0,62,50.799999,112.799999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,3.9488883e-4
libya,620,1968,0,0,0,0,0,96,108.6,204.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,15,15,4.6907095e-4
libya,620,1970,0,0,0,0,0,76.400002,76.5,152.900002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,15,15,4.2389747e-4
libya,620,1972,0,0,0,0,0,206,65.800003,271.800003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,15,15,6.0693832e-4
libya,620,1974,0,1,1,1,1,4.5,107.1,111.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,8.5058704e-4
libya,620,1976,0,1,1,1,1,2626,131.7,2757.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0011238463
libya,620,1978,0,1,1,1,1,4360.8999,287.70001,4648.599910000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0018233209
libya,620,1980,0,1,1,1,1,8904.5996,426.20001,9330.79961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0016982064
libya,620,1982,1,1,1,1,1,533.20001,331.10001,864.30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.001721964
libya,620,1984,1,1,1,1,1,9.6000004,219.89,229.49000039999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0023346799
libya,620,1986,1,1,1,1,1,1.6,43.540001,45.140001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0016166515
libya,620,1988,1,1,1,1,1,0.1,65.459,65.559,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0016476775
libya,620,1990,0,1,1,1,1,0,69.960999,69.960999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0019101682
libya,620,1992,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0022549715
libya,620,1994,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.00205174
libya,620,1996,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0019907840000000002
libya,620,1998,0,0,1,1,1,0,81.184761,81.184761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0019657081
libya,620,2000,0,0,0,1,1,0,19.799999,19.799999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0019453065
libya,620,2002,0,0,0,1,1,0,20.129999,20.129999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0015956082
libya,620,2004,0,0,0,1,1,345.89999,42.900002,388.799992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0015773477
libya,620,2006,0,0,0,1,1,2629.3999,478.60999,3108.00989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0015488371
libya,620,2008,0,0,0,1,1,4349.8999,793.32001,5143.219910000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.0015644629
libya,620,2010,0,0,0,0,1,2186.8,731.83002,2918.63002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,-7,17,17,0.001658033
libya,620,2012,0,1,1,1,1,2554.1001,602.58002,3156.68012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,0,10,10,0.0010651902
libya,620,2014,0,1,1,1,1,224.80116,553.49463,778.29579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7496.542,7818.324,0,0,10,10,7.3837745e-4
libya,620,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7496.542,7818.324,0,0,8,8,7.7437708e-4
liechtenstein,223,1962,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
liechtenstein,223,1970,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
liechtenstein,223,1986,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
liechtenstein,223,2008,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7846583e-6
lithuania,368,1918,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,4,6,6,9.0604764e-4
lithuania,368,1922,0,0,0,0,0,0.079999998,0.029999999,0.109999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,4,6,6,0.001284178
lithuania,368,1924,0,0,0,0,0,0.31,0.1,0.41000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,4,6,6,0.001474957
lithuania,368,1926,0,0,0,0,0,0.94,1.0599999,1.9999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,0,10,10,0.0012016579
lithuania,368,1930,0,0,0,0,0,0.22,0.27000001,0.49000001000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,-8,18,18,0.0011658918
lithuania,368,1932,0,0,0,0,0,0.059999999,0.16,0.219999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,-8,18,18,0.0012515488
lithuania,368,1938,0,0,0,0,0,0.92000002,0.69,1.61000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,-9,19,19,0.0011314696
lithuania,368,1940,0,0,0,0,0,0.07,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,-9,19,19,8.1485498e-4
lithuania,368,1990,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6956.313,7280.807,0,NA,NA,NA,NA
lithuania,368,1992,0,0,0,0,0,5.5,48.84,54.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,5.6807842e-4
lithuania,368,1994,0,0,0,0,0,17.4,46.708099,64.108099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,5.082041e-4
lithuania,368,1996,0,0,0,0,0,37.200001,92.7929,129.99290100000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,5.0884299e-4
lithuania,368,1998,0,0,0,0,0,88.099998,165.56619,253.666188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,5.30057e-4
lithuania,368,2000,0,0,0,0,0,148.3,129.9921,278.2921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,4.998293e-4
lithuania,368,2002,0,0,0,0,0,319.89999,219.2413,539.14129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,4.7052046e-4
lithuania,368,2004,0,0,0,0,0,526.09998,195.5192,721.6191799999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,4.7465196e-4
lithuania,368,2006,0,0,0,0,0,611.20001,313.8866,925.0866100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,4.6597046e-4
lithuania,368,2008,0,0,0,0,0,795.79999,544.41083,1340.21082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,4.4212479e-4
lithuania,368,2010,0,0,0,0,0,664.90002,153.82249,818.72251000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,4.0566953e-4
lithuania,368,2012,0,0,0,0,0,1225.1,232.188,1457.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,3.9131471e-4
lithuania,368,2014,0,0,0,0,0,1093.8793,357.48441,1451.36371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,0,0,3.8524138e-4
lithuania,368,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6956.313,7280.807,0,10,-2,2,4.5974099e-4
luxembourg,212,1954,0,0,0,0,0,8.3546705,10.67451,19.0291805,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0024754875
luxembourg,212,1956,0,0,0,0,0,13.99304,17.412609,31.405649,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0021872243
luxembourg,212,1958,0,0,0,0,0,12.62147,13.28035,25.90182,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0022324354
luxembourg,212,1960,0,0,0,0,0,20.902559,20.638639,41.541198,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0020712044
luxembourg,212,1962,0,0,0,0,0,20.276541,22.09359,42.370131,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0019982085
luxembourg,212,1964,0,0,0,0,0,22.543739,25.91292,48.456659,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0018569583
luxembourg,212,1966,0,0,0,0,0,28.659599,26.563801,55.2234,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0016264047
luxembourg,212,1968,0,0,0,0,0,36.597179,32.435139,69.032318,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,-2,2,0.0015804595
luxembourg,212,1970,0,0,0,0,0,36.563068,49.467098,86.03016600000001,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,-2,2,0.0015719866
luxembourg,212,1972,0,0,0,0,0,47.360809,40.271919,87.632728,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,-2,2,0.0014956077
luxembourg,212,1974,0,0,0,0,0,92.094757,99.662453,191.75721,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0015937478
luxembourg,212,1976,0,0,0,0,0,51.7113,94.48452,146.19582,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0011873936
luxembourg,212,1978,0,0,0,0,0,78.910843,118.5662,197.47704299999998,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0011815553
luxembourg,212,1980,0,0,0,0,0,85.977592,236.1727,322.150292,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,0.0011295021
luxembourg,212,1982,0,0,0,0,0,112.8951,184.26109,297.15619,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,9.5150433e-4
luxembourg,212,1984,0,0,0,0,0,158.0741,159.9351,318.00919999999996,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,9.7798801e-4
luxembourg,212,1986,0,0,0,0,0,210.8243,172.8365,383.6608,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,9.0689043e-4
luxembourg,212,1988,0,0,0,0,0,247.27029,204.0813,451.35159,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,8.3412527e-4
luxembourg,212,1990,0,0,0,0,0,267.99329,295.91879,563.9120800000001,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,7.7428133e-4
luxembourg,212,1992,0,0,0,0,0,289.46078,328.0047,617.4654800000001,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,7.7722187e-4
luxembourg,212,1994,0,0,0,0,0,447.91931,445.0517,892.97101,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,7.7407353e-4
luxembourg,212,1996,0,0,0,0,0,483.62271,633.71289,1117.3355999999999,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,6.2755815e-4
luxembourg,212,1998,0,0,0,0,0,398,435.62158,833.62158,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,6.0424587e-4
luxembourg,212,2000,0,0,0,0,0,349.10001,385.81039,734.9104,0,0,0,1,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,5.7456375e-4
luxembourg,212,2002,0,0,0,0,0,317.10001,512.93762,830.03763,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,5.7964021e-4
luxembourg,212,2004,0,0,0,0,0,311,590.33838,901.33838,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,5.0539535e-4
luxembourg,212,2008,0,0,0,0,0,558.5,792.91919,1351.41919,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,3.9358242e-4
luxembourg,212,2010,0,0,0,0,0,471.29999,874.04187,1345.34186,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6062.731,6393.923,0,10,0,0,3.7219754e-4
luxembourg,212,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,6062.731,6393.923,0,10,-2,2,2.8637529e-4
macedonia,343,1990,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7509.486,7840.568,0,NA,NA,NA,NA
macedonia,343,1992,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7509.486,7840.568,0,6,4,4,NA
macedonia,343,1994,0,0,0,0,0,88,49.528,137.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,6,4,4,2.5774699e-4
macedonia,343,1996,0,0,0,0,0,131.39999,67.93943,199.33942000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,6,4,4,2.8794259e-4
macedonia,343,1998,0,0,0,0,0,163.39999,101.64354,265.04353000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,6,4,4,3.050782e-4
macedonia,343,2000,0,0,0,0,0,146.7,83.325584,230.02558399999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,6,4,4,3.2587221e-4
macedonia,343,2002,0,0,0,0,0,78.5,58.784389,137.284389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,9,1,1,3.2475404e-4
macedonia,343,2004,0,0,0,0,0,83,48.313839,131.313839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,9,1,1,3.2292629e-4
macedonia,343,2006,0,0,0,0,0,44.900002,41.098942,85.998944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,9,1,1,3.0848858e-4
macedonia,343,2008,0,0,0,0,0,80.199997,99.471581,179.671578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,9,1,1,2.928215e-4
macedonia,343,2010,0,0,0,0,0,38.799999,103.1353,141.935299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,9,1,1,2.5020435e-4
macedonia,343,2012,0,0,0,0,0,89.900002,23.1,113.000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,9,1,1,2.3126422e-4
macedonia,343,2014,0,0,0,0,0,167.00417,37.235371,204.23954099999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509.486,7840.568,0,9,1,1,2.1972726e-4
macedonia,343,2016,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,7509.486,7840.568,0,9,-1,1,2.1154071e-4
madagascar,580,1962,0,0,0,0,0,18,2.9000001,20.9000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006.81,14283.35,0,-1,11,11,4.2726132e-4
madagascar,580,1964,0,0,0,0,0,20,6.0999999,26.0999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006.81,14283.35,0,-1,11,11,4.5718451e-4
madagascar,580,1966,0,0,0,0,0,25,9.1000004,34.1000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006.81,14283.35,0,-1,11,11,4.661782e-4
madagascar,580,1968,0,0,0,0,0,40,8.6000004,48.6000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006.81,14283.35,0,-1,9,9,5.1383383e-4
madagascar,580,1974,0,0,0,0,0,65,19.638,84.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006.81,14283.35,0,-3,13,13,5.1737676e-4
madagascar,580,1994,0,0,0,0,0,59.700001,20.037462,79.737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006.81,14283.35,0,9,1,1,7.2277343e-4
madagascar,580,2010,0,0,0,0,0,113.2,127.6,240.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14006.81,14283.35,0,0,10,10,8.3656277e-4
